"","Gene","Pathway","Function"
"673","PROM2","Progesterone","DEG"
"674","TGFB2","Progesterone","DEG"
"675","HSPB1","Progesterone","DEG"
"676","SAT1","Progesterone","DEG"
"677","LGALS3","Progesterone","DEG"
"678","COL5A2","Progesterone","DEG"
"679","DNM3OS","Progesterone","DEG"
"680","COL14A1","Progesterone","DEG"
"681","ID3","Progesterone","DEG"
"682","FST","Progesterone","DEG"
"683","COL18A1","Progesterone","DEG"
"684","PLIN4","Progesterone","DEG"
"685","RABAC1","Progesterone","DEG"
"686","SEMA3E","Progesterone","DEG"
"687","CALB1","Progesterone","DEG"
"688","MGP","Progesterone","DEG"
"689","XDH","Progesterone","DEG"
"690","FHDC1","Progesterone","DEG"
"691","MYRF","Progesterone","DEG"
"692","CCDC86","Progesterone","DEG"
"693","MRPL12","Progesterone","DEG"
"694","DKKL1","Progesterone","DEG"
"695","TM4SF1","Progesterone","DEG"
"696","TFPI","Progesterone","DEG"
"697","C4orf48","Progesterone","DEG"
"698","CNN1","Progesterone","DEG"
"699","CENPA","Progesterone","DEG"
"700","AKR1C2","Progesterone","DEG"
"701","LSM10","Progesterone","DEG"
"702","DES","Progesterone","DEG"
"703","PTHLH","Progesterone","DEG"
"704","THBS1","Progesterone","DEG"
"705","LGALS1","Progesterone","DEG"
"706","IFIT2","Progesterone","DEG"
"707","NEAT1","Progesterone","DEG"
"708","TYMS","Progesterone","DEG"
"709","GRB14","Progesterone","DEG"
"710","RFX5","Retinoic","PsychencodeTF"
"711","NR2C1","Retinoic","PsychencodeTF"
"712","CEBPB","Retinoic","PsychencodeTF&DEG"
"713","TFDP1","Retinoic","PsychencodeTF"
"714","SREBF1","Retinoic","PsychencodeTF"
"715","ID1","Retinoic","PsychencodeTF&DEG"
"716","NFE2L1","Retinoic","PsychencodeTF"
"717","SOX9","Retinoic","PsychencodeTF"
"718","KLF16","Retinoic","PsychencodeTF"
"719","ATF5","Retinoic","PsychencodeTF"
"720","MLX","Retinoic","PsychencodeTF"
"721","E2F8","Retinoic","PsychencodeTF"
"722","SOX4","Retinoic","PsychencodeTF"
"723","SREBF2","Retinoic","PsychencodeTF"
"724","CEBPD","Retinoic","PsychencodeTF"
"725","FOXP1","Retinoic","PsychencodeTF"
"726","NRP1","Retinoic","DEG"
"727","GPX3","Retinoic","DEG"
"728","CD74","Retinoic","DEG"
"729","CPT1A","Retinoic","DEG"
"730","RPS21","Retinoic","DEG"
"731","TMSB15A","Retinoic","DEG"
"732","LPL","Retinoic","DEG"
"733","SERPINF1","Retinoic","DEG"
"734","H19","Retinoic","DEG"
"735","CD38","Retinoic","DEG"
"736","DHRS3","Retinoic","DEG"
"737","RARB","Retinoic","DEG"
"738","PRELID2","Retinoic","DEG"
"739","APOE","Retinoic","DEG"
"740","SKAP2","Retinoic","DEG"
"741","NRBP2","Retinoic","DEG"
"742","COL16A1","Retinoic","DEG"
"743","SLC16A6","Retinoic","DEG"
"744","PTGES","Retinoic","DEG"
"745","COL1A1","Retinoic","DEG"
"746","PODXL","Retinoic","DEG"
"747","CYP3A5","Retinoic","DEG"
"748","SAT1","Retinoic","DEG"
"749","MAP3K5","Retinoic","DEG"
"750","COL9A2","Retinoic","DEG"
"751","H1F0","Retinoic","DEG"
"752","ID3","Retinoic","DEG"
"753","ADGRL2","Retinoic","DEG"
"754","WNT10B","Retinoic","DEG"
"755","COL18A1","Retinoic","DEG"
"756","PLIN4","Retinoic","DEG"
"757","NQO1","Retinoic","DEG"
"758","METRN","Retinoic","DEG"
"759","MGP","Retinoic","DEG"
"760","MYRF","Retinoic","DEG"
"761","DKKL1","Retinoic","DEG"
"762","SH3TC2","Retinoic","DEG"
"763","TFPI","Retinoic","DEG"
"764","NKD2","Retinoic","DEG"
"765","DKK1","Retinoic","DEG"
"766","HS3ST3A1","Retinoic","DEG"
"767","TLE2","Retinoic","DEG"
"768","IGSF21","Retinoic","DEG"
"769","LGALS1","Retinoic","DEG"
"770","BMPER","Retinoic","DEG"
"771","DHRS2","Retinoic","DEG"
"772","RGS10","Retinoic","DEG"
"773","RMI2","Retinoic","DEG"
"774","BRINP3","Retinoic","DEG"
"775","GRHL3","Retinoic","DEG"
